order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-100148,2025-03-19,LACE-07-2,Website,2,84.99,0.0,6.5,0.0,False,59.21,169.98,169.98,118.42,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-100149,2025-02-03,WEAV-01-1B,Website,1,61.99,0.0,6.5,0.0,False,43.19,61.99,61.99,43.19,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-100150,2024-06-27,WIG-04-PINK,Amazon FBM,1,53.99,5.4,6.5,8.1,False,35.22,53.99,40.49,35.22,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-100151,2025-11-18,LACE-01-2,Website,2,61.99,0.0,6.5,0.0,True,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100152,2025-07-25,WIG-04-PINK,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-100153,2024-07-09,WIG-07-FLSAN,Website,3,40.99,4.1,6.5,0.0,False,28.59,122.97,118.87,85.77,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-100154,2024-04-08,WEAV-07-613,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100155,2025-12-24,WEAV-07-HL280,Website,2,50.99,0.0,6.5,0.0,False,35.27,101.98,101.98,70.54,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-100156,2024-04-22,WEAV-04-1,Website,3,58.99,0.0,6.5,0.0,False,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100157,2025-05-13,WEAV-03-HL280,Website,1,72.99,7.3,6.5,0.0,False,50.57,72.99,65.69,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100158,2024-11-03,WEAV-02-FLMOC,Website,2,59.99,0.0,6.5,0.0,False,41.81,119.98,119.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-100159,2025-10-12,LACE-02-1B,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-100160,2024-10-24,WEAV-03-HL280,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100161,2025-12-21,WIG-06-613,Website,1,28.99,0.0,6.5,0.0,False,19.59,28.99,28.99,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-100162,2025-08-04,BRAI-03-FLMOC,Website,1,19.99,0.0,6.5,0.0,False,13.43,19.99,19.99,13.43,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-100163,2025-04-19,WEAV-06-2,Amazon FBM,1,51.99,0.0,6.5,7.8,False,33.6,51.99,44.190000000000005,33.6,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-100164,2025-12-16,BRAI-01-1B,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-100165,2025-08-07,WEAV-04-2,Website,1,58.99,0.0,6.5,0.0,False,40.93,58.99,58.99,40.93,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100166,2024-11-21,WIG-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100167,2024-05-22,WIG-01-1B,Amazon FBM,1,36.99,0.0,6.5,5.55,False,24.36,36.99,31.44,24.36,19.140308191403086,Wigs,Straight Full Wig
ORD-100168,2025-05-19,WIG-07-FLSAN,Website,1,40.99,0.0,6.5,0.0,False,28.59,40.99,40.99,28.59,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-100169,2024-11-11,LACE-05-FLSAN,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100170,2024-06-13,BRAI-05-2,Amazon FBM,1,26.99,0.0,6.5,4.05,False,17.17,26.99,22.939999999999998,17.17,21.378288254909215,Braids,Deep Wave Pre-Stretched Braids
ORD-100171,2024-09-19,LACE-05-FLBLD,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100172,2024-09-25,BRAI-05-1,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100173,2025-02-20,LACE-01-1B,Amazon FBM,3,64.99,0.0,6.5,29.25,True,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100174,2025-04-18,LACE-08-2,Amazon FBM,2,55.99,0.0,6.5,16.8,False,36.89,111.98,95.18,73.78,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-100175,2024-10-27,LACE-02-2,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100176,2024-08-18,LACE-06-2,Website,3,74.99,7.5,6.5,0.0,True,51.75,224.96999999999997,217.46999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-100177,2024-01-07,BRAI-05-T1B30,Website,3,28.99,0.0,6.5,0.0,False,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100178,2025-07-30,BRAI-05-613,Website,1,24.99,0.0,6.5,0.0,False,17.17,24.99,24.99,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100179,2025-09-23,WEAV-01-FLMOC,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-100180,2025-09-01,WEAV-05-1,Amazon FBM,1,40.99,0.0,6.5,6.15,False,26.86,40.99,34.84,26.86,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-100181,2024-02-12,WEAV-05-1,Amazon FBM,2,40.99,4.1,6.5,12.3,False,26.86,81.98,65.58000000000001,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-100182,2024-06-11,BRAI-04-1,Amazon FBM,1,37.99,0.0,6.5,5.7,False,24.58,37.99,32.29,24.58,20.294814424848653,Braids,Straight Loop Braid
ORD-100183,2025-08-06,WIG-04-1,Website,3,46.99,0.0,6.5,0.0,False,32.7,140.97,140.97,98.10000000000001,30.41072568631623,Wigs,Loose Wave Full Wig
ORD-100184,2024-12-06,BRAI-05-1,Website,2,24.99,2.5,6.5,0.0,False,17.17,49.98,47.48,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100185,2025-03-24,WEAV-01-1,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-100186,2024-03-31,WIG-04-1,Amazon FBM,1,49.99,0.0,6.5,7.5,False,32.7,49.99,42.49,32.7,19.58391678335667,Wigs,Loose Wave Full Wig
ORD-100187,2025-03-26,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100188,2025-01-22,WEAV-06-2,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-100189,2025-11-06,WIG-01-1B,Website,2,34.99,3.5,6.5,0.0,False,24.36,69.98,66.48,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-100190,2025-12-03,LACE-05-613,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100191,2024-10-17,WEAV-07-1,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100192,2024-11-18,LACE-01-2,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100193,2024-05-15,WEAV-06-2,Amazon FBM,3,51.99,0.0,6.5,23.4,False,33.6,155.97,132.57,100.80000000000001,20.369301788805533,Weaves,Kinky Straight Bundle with Closure
ORD-100194,2025-06-28,BRAI-01-1B,Website,1,18.99,1.9,6.5,0.0,True,12.82,18.99,17.09,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100195,2024-10-21,BRAI-05-BAHAZ,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-100196,2025-08-03,BRAI-05-2,Website,1,24.99,2.5,6.5,0.0,False,17.17,24.99,22.49,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100197,2025-11-07,BRAI-03-1B,Website,3,14.99,0.0,6.5,0.0,False,10.11,44.97,44.97,30.33,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-100198,2024-02-18,WEAV-06-2,Amazon FBM,1,51.99,0.0,6.5,7.8,False,33.6,51.99,44.190000000000005,33.6,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-100199,2024-05-08,WEAV-01-1,Amazon FBM,2,64.99,0.0,6.5,19.5,True,43.19,129.98,110.47999999999999,86.38,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-100200,2025-08-16,BRAI-05-2,Amazon FBM,1,26.99,2.7,6.5,4.05,False,17.17,26.99,20.24,17.17,21.378288254909215,Braids,Deep Wave Pre-Stretched Braids
ORD-100201,2025-10-22,BRAI-03-1B,Amazon FBM,2,15.99,0.0,6.5,4.8,False,10.11,31.98,27.18,20.22,21.763602251407136,Braids,Loose Wave Crochet Braid
ORD-100202,2024-12-25,WEAV-01-1,Amazon FBM,1,64.99,0.0,6.5,9.75,False,43.19,64.99,55.239999999999995,43.19,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-100203,2024-07-31,WIG-06-613,Website,3,28.99,2.9,6.5,0.0,False,19.59,86.97,84.07,58.769999999999996,32.42497412901001,Wigs,Water Wave Full Wig
ORD-100204,2024-11-19,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100205,2025-10-28,WIG-01-FLSAN,Website,2,39.99,0.0,6.5,0.0,False,27.81,79.98,79.98,55.62,30.457614403600907,Wigs,Straight Full Wig
ORD-100206,2024-02-29,WEAV-02-1,Website,3,55.99,5.6,6.5,0.0,False,39.13,167.97,162.37,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-100207,2025-02-11,WIG-01-BAGLD,Website,1,39.99,0.0,6.5,0.0,False,27.81,39.99,39.99,27.81,30.457614403600907,Wigs,Straight Full Wig
ORD-100208,2025-10-27,WIG-02-613,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100209,2024-08-25,BRAI-01-1,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-100210,2025-01-23,WEAV-06-1B,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-100211,2024-08-12,LACE-02-1B,Amazon FBM,1,89.99,0.0,6.5,13.5,False,60.08,89.99,76.49,60.08,18.23535948438715,Lace Wigs,Loose Wave Lace Front Wig
ORD-100212,2024-03-29,WEAV-06-613,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-100213,2024-01-07,BRAI-03-1B,Website,3,14.99,0.0,6.5,0.0,False,10.11,44.97,44.97,30.33,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-100214,2025-03-10,WIG-01-1,Amazon FBM,1,36.99,0.0,6.5,5.55,True,24.36,36.99,31.44,24.36,19.140308191403086,Wigs,Straight Full Wig
ORD-100215,2025-05-05,LACE-01-2,Amazon FBM,1,64.99,0.0,6.5,9.75,False,42.67,64.99,55.239999999999995,42.67,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100216,2024-01-13,LACE-05-1B,Website,1,124.99,0.0,6.5,0.0,False,87.19,124.99,124.99,87.19,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100217,2025-02-06,WEAV-06-T1B30,Amazon FBM,2,55.99,0.0,6.5,16.8,False,36.37,111.98,95.18,72.74,20.039292730844803,Weaves,Kinky Straight Bundle with Closure
ORD-100218,2024-04-16,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-100219,2025-04-24,WEAV-07-1B,Website,2,46.99,0.0,6.5,0.0,False,32.49,93.98,93.98,64.98,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100220,2025-11-06,WIG-01-BAGLD,Amazon FBM,3,41.99,0.0,6.5,18.9,False,27.81,125.97,107.07,83.42999999999999,18.766372945939516,Wigs,Straight Full Wig
ORD-100221,2025-08-28,WIG-04-1B,Website,3,46.99,0.0,6.5,0.0,False,32.7,140.97,140.97,98.10000000000001,30.41072568631623,Wigs,Loose Wave Full Wig
ORD-100222,2025-10-09,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100223,2025-12-30,LACE-01-2,Amazon FBM,1,64.99,0.0,6.5,9.75,False,42.67,64.99,55.239999999999995,42.67,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100224,2025-08-10,WEAV-01-1B,Website,3,61.99,0.0,6.5,0.0,False,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-100225,2025-03-28,WEAV-04-2,Website,3,58.99,0.0,6.5,0.0,False,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100226,2025-08-06,WIG-01-2,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-100227,2024-09-08,LACE-05-FLSAN,Amazon FBM,3,134.99,0.0,6.5,60.75,False,90.66,404.97,344.22,271.98,17.83835839691829,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100228,2025-05-22,WEAV-05-2,Website,3,38.99,3.9,6.5,0.0,False,26.86,116.97,113.07,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-100229,2025-11-03,LACE-05-1,Amazon FBM,3,129.99,0.0,6.5,58.5,False,87.19,389.97,331.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100230,2025-07-24,BRAI-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.74,128.97,128.97,89.22,30.821121190974644,Braids,Loose Wave Pre-Stretched Braids
ORD-100231,2025-09-25,WIG-01-1B,Website,1,34.99,0.0,6.5,0.0,False,24.36,34.99,34.99,24.36,30.38010860245785,Wigs,Straight Full Wig
ORD-100232,2024-12-15,WIG-05-613,Website,2,51.99,0.0,6.5,0.0,False,35.81,103.98,103.98,71.62,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-100233,2024-11-10,WEAV-04-2,Amazon FBM,2,61.99,0.0,6.5,18.6,False,40.93,123.98,105.38,81.86,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-100234,2024-08-09,WEAV-03-T1B27,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100235,2024-01-16,LACE-06-FLAUB,Website,2,77.99,0.0,6.5,0.0,False,54.35,155.98,155.98,108.7,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-100236,2025-07-01,BRAI-05-BACOP,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.79,92.97,79.02,59.37,21.135850274282028,Braids,Deep Wave Pre-Stretched Braids
ORD-100237,2024-02-06,WEAV-07-1B,Website,2,46.99,0.0,6.5,0.0,False,32.49,93.98,93.98,64.98,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100238,2025-03-25,WIG-03-1,Website,3,23.99,0.0,6.5,0.0,False,16.45,71.97,71.97,49.349999999999994,31.42976240100042,Wigs,Straight Pixie Wig
ORD-100239,2025-02-15,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-100240,2024-10-27,WIG-02-613,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100241,2025-12-22,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100242,2024-06-16,WIG-05-613,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-100243,2025-04-10,BRAI-03-FLMOC,Amazon FBM,1,21.99,2.2,6.5,3.3,False,13.43,21.99,16.49,13.43,23.919963619827193,Braids,Loose Wave Crochet Braid
ORD-100244,2025-09-21,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-100245,2024-12-20,WEAV-03-1B,Amazon FBM,3,70.99,0.0,6.5,31.95,False,47.13,212.96999999999997,181.01999999999998,141.39000000000001,18.608254683758258,Weaves,Loose Wave Clip-In Weave
ORD-100246,2024-11-14,BRAI-01-1,Website,3,18.99,1.9,6.5,0.0,False,12.82,56.97,55.07,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100247,2025-08-01,LACE-06-2,Website,3,74.99,0.0,6.5,0.0,False,51.75,224.96999999999997,224.96999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-100248,2024-08-12,WEAV-03-1B,Amazon FBM,2,70.99,0.0,6.5,21.3,False,47.13,141.98,120.67999999999999,94.26,18.608254683758265,Weaves,Loose Wave Clip-In Weave
ORD-100249,2025-03-30,WEAV-07-1B,Website,3,46.99,0.0,6.5,0.0,True,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100250,2024-08-15,WEAV-03-T1B27,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100251,2024-07-28,LACE-05-FLSAN,Amazon FBM,2,134.99,13.5,6.5,40.5,False,90.66,269.98,215.98000000000002,181.32,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100252,2025-11-05,LACE-06-BAGLD,Website,3,77.99,0.0,6.5,0.0,False,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-100253,2025-05-13,WEAV-03-HL280,Website,2,72.99,0.0,6.5,0.0,True,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100254,2025-03-26,BRAI-02-1B,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.74,89.98,76.48,59.48,18.89308735274506,Braids,Loose Wave Pre-Stretched Braids
ORD-100255,2025-09-28,BRAI-03-1,Amazon FBM,2,15.99,0.0,6.5,4.8,False,10.11,31.98,27.18,20.22,21.763602251407136,Braids,Loose Wave Crochet Braid
ORD-100256,2024-10-31,LACE-01-2,Website,3,61.99,0.0,6.5,0.0,False,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100257,2024-03-18,WEAV-06-1B,Website,2,48.99,0.0,6.5,0.0,False,33.6,97.98,97.98,67.2,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-100258,2024-06-11,BRAI-05-BACOP,Website,1,28.99,2.9,6.5,0.0,False,19.79,28.99,26.09,19.79,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100259,2024-11-21,WIG-03-1,Amazon FBM,2,25.99,0.0,6.5,7.8,False,16.45,51.98,44.18,32.9,21.700654097729892,Wigs,Straight Pixie Wig
ORD-100260,2024-03-31,WEAV-02-BAHAZ,Amazon FBM,3,62.99,0.0,6.5,28.35,False,41.81,188.97,160.62,125.43,18.62200349261787,Weaves,Water Wave Drawstring Cap
ORD-100261,2024-01-11,BRAI-01-1B,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-100262,2024-11-16,BRAI-05-BACOP,Website,3,28.99,0.0,6.5,0.0,False,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100263,2024-12-10,LACE-02-1B,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100264,2025-11-25,WEAV-02-BAHAZ,Amazon FBM,1,62.99,0.0,6.5,9.45,False,41.81,62.99,53.540000000000006,41.81,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-100265,2025-08-10,WIG-01-2,Amazon FBM,1,36.99,0.0,6.5,5.55,False,24.36,36.99,31.44,24.36,19.140308191403086,Wigs,Straight Full Wig
ORD-100266,2024-11-22,WEAV-05-1B,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-100267,2024-09-05,WIG-03-BAHAZ,Amazon FBM,2,30.99,0.0,6.5,9.3,False,19.82,61.98,52.67999999999999,39.64,21.03904485317844,Wigs,Straight Pixie Wig
ORD-100268,2025-05-25,WIG-01-BAGLD,Website,3,39.99,0.0,6.5,0.0,False,27.81,119.97,119.97,83.42999999999999,30.457614403600907,Wigs,Straight Full Wig
ORD-100269,2025-01-10,LACE-01-FLBLD,Website,2,65.99,0.0,6.5,0.0,False,45.46,131.98,131.98,90.92,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100270,2025-07-01,LACE-07-2,Amazon FBM,2,88.99,0.0,6.5,26.7,False,59.21,177.98,151.28,118.42,18.462748623440827,Lace Wigs,Loose Wave Deep Lace Part
ORD-100271,2024-11-17,BRAI-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.74,128.97,128.97,89.22,30.821121190974644,Braids,Loose Wave Pre-Stretched Braids
ORD-100272,2024-03-16,WEAV-01-613,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-100273,2025-06-21,WIG-05-613,Amazon FBM,2,54.99,0.0,6.5,16.5,False,35.81,109.98,93.48,71.62,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-100274,2024-08-08,WIG-04-PINK,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-100275,2025-11-07,BRAI-01-1B,Website,2,18.99,1.9,6.5,0.0,False,12.82,37.98,36.08,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100276,2025-09-03,BRAI-01-1,Website,1,18.99,1.9,6.5,0.0,False,12.82,18.99,17.09,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100277,2025-04-07,WEAV-04-2,Website,3,58.99,0.0,6.5,0.0,False,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100278,2025-02-24,WEAV-03-FLAUB,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100279,2025-12-22,WIG-01-BAGLD,Website,1,39.99,0.0,6.5,0.0,False,27.81,39.99,39.99,27.81,30.457614403600907,Wigs,Straight Full Wig
ORD-100280,2024-09-19,WIG-02-613,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.97,134.97,114.72,89.91,18.381862636141367,Wigs,Deep Wave Pixie Wig
ORD-100281,2025-06-16,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100282,2025-11-05,LACE-02-1,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100283,2024-10-12,WIG-01-1B,Website,2,34.99,0.0,6.5,0.0,False,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-100284,2024-12-10,LACE-05-FLBLD,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100285,2025-04-09,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-100286,2025-02-23,LACE-08-2,Amazon FBM,2,55.99,0.0,6.5,16.8,True,36.89,111.98,95.18,73.78,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-100287,2024-11-10,LACE-02-2,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100288,2024-11-16,LACE-07-2,Website,3,84.99,0.0,6.5,0.0,False,59.21,254.96999999999997,254.96999999999997,177.63,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-100289,2024-01-22,BRAI-05-2,Website,3,24.99,0.0,6.5,0.0,False,17.17,74.97,74.97,51.510000000000005,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100290,2025-12-12,WIG-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100291,2024-07-07,LACE-07-2,Amazon FBM,2,88.99,0.0,6.5,26.7,False,59.21,177.98,151.28,118.42,18.462748623440827,Lace Wigs,Loose Wave Deep Lace Part
ORD-100292,2024-10-02,LACE-01-2,Website,3,61.99,0.0,6.5,0.0,False,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100293,2025-07-26,WIG-02-613,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100294,2024-06-27,WIG-04-1,Amazon FBM,3,49.99,0.0,6.5,22.5,False,32.7,149.97,127.47,98.10000000000001,19.583916783356663,Wigs,Loose Wave Full Wig
ORD-100295,2024-09-24,WIG-05-2,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
